timestamp,consumption
2025-05-26 02:18:24.920223,1.4042761496755292
2025-05-26 03:18:24.920223,0.9993755681098974
2025-05-26 04:18:24.920223,1.9654840967967762
2025-05-26 05:18:24.920223,1.0778511823064956
2025-05-26 06:18:24.920223,1.8764990768549792
2025-05-26 07:18:24.920223,2.468470882949374
2025-05-26 08:18:24.920223,1.2047638722416967
2025-05-26 09:18:24.920223,2.224029505577069
2025-05-26 10:18:24.920223,1.0554422231200866
2025-05-26 11:18:24.920223,2.1466895727902133
2025-05-26 12:18:24.920223,1.732937451913331
2025-05-26 13:18:24.920223,1.6898483685650547
2025-05-26 14:18:24.920223,2.1394552096633226
2025-05-26 15:18:24.920223,2.2396302183879913
2025-05-26 16:18:24.920223,1.1703239028828674
2025-05-26 17:18:24.920223,1.212172002851447
2025-05-26 18:18:24.920223,1.6690253170404037
2025-05-26 19:18:24.920223,2.1431160626053827
2025-05-26 20:18:24.920223,2.768848291450238
2025-05-26 21:18:24.920223,1.7342101806072925
2025-05-26 22:18:24.920223,1.9465850597779344
2025-05-26 23:18:24.920223,1.3068681294083715
2025-05-27 00:18:24.920223,1.2558930540044948
2025-05-27 01:18:24.920223,1.3980564897905823
2025-05-27 02:18:24.920223,0.9270567867055158
2025-05-27 03:18:24.920223,0.6792570293832739
2025-05-27 04:18:24.920223,1.6491997693262668
2025-05-27 05:18:24.920223,1.5611692815751916
2025-05-27 06:18:24.920223,0.5
2025-05-27 07:18:24.920223,1.5283947577594323
2025-05-27 08:18:24.920223,0.8083727895309872
2025-05-27 09:18:24.920223,1.518191943408539
2025-05-27 10:18:24.920223,1.7271535636417519
2025-05-27 11:18:24.920223,1.727957662253087
2025-05-27 12:18:24.920223,0.8269340216899268
2025-05-27 13:18:24.920223,1.532249114828921
2025-05-27 14:18:24.920223,1.3557753898435132
2025-05-27 15:18:24.920223,2.3871619127578176
2025-05-27 16:18:24.920223,0.5739039377271653
2025-05-27 17:18:24.920223,1.7982116856754284
2025-05-27 18:18:24.920223,1.790347229506601
2025-05-27 19:18:24.920223,0.6524166710780176
2025-05-27 20:18:24.920223,1.3470293233843784
2025-05-27 21:18:24.920223,0.9990569959003088
2025-05-27 22:18:24.920223,1.2577289612630551
2025-05-27 23:18:24.920223,0.9124056611496909
2025-05-28 00:18:24.920223,0.6656639214238875
2025-05-28 01:18:24.920223,1.6320634992360548
2025-05-28 02:18:24.920223,1.8387454840081614
2025-05-28 03:18:24.920223,1.2092975344325951
2025-05-28 04:18:24.920223,2.5772236311900762
2025-05-28 05:18:24.920223,1.9517751297789399
2025-05-28 06:18:24.920223,1.7550107930198922
2025-05-28 07:18:24.920223,1.7280241640104606
2025-05-28 08:18:24.920223,0.6922418260332036
2025-05-28 09:18:24.920223,2.237594988934074
2025-05-28 10:18:24.920223,0.5
2025-05-28 11:18:24.920223,0.8073296654463714
2025-05-28 12:18:24.920223,2.81831803267439
2025-05-28 13:18:24.920223,1.517190650311388
2025-05-28 14:18:24.920223,1.089949129818431
2025-05-28 15:18:24.920223,1.933553671421126
2025-05-28 16:18:24.920223,0.8643333413668268
2025-05-28 17:18:24.920223,1.3216109132091425
2025-05-28 18:18:24.920223,0.5
2025-05-28 19:18:24.920223,2.0873991196018613
2025-05-28 20:18:24.920223,1.1807623639555733
2025-05-28 21:18:24.920223,1.13433873484031
2025-05-28 22:18:24.920223,0.9520230050823948
2025-05-28 23:18:24.920223,0.98663495301039
2025-05-29 00:18:24.920223,1.7763427606212494
2025-05-29 01:18:24.920223,0.5130246436278707
2025-05-29 02:18:24.920223,1.450606213237559
2025-05-29 03:18:24.920223,1.8963330737095587
2025-05-29 04:18:24.920223,1.272770660088639
2025-05-29 05:18:24.920223,1.4762171181136177
2025-05-29 06:18:24.920223,1.9116065337169492
2025-05-29 07:18:24.920223,1.4934425562841098
2025-05-29 08:18:24.920223,0.9920167129431582
2025-05-29 09:18:24.920223,1.63994784621721
2025-05-29 10:18:24.920223,2.1168395649628255
2025-05-29 11:18:24.920223,1.5615263352013444
2025-05-29 12:18:24.920223,1.773962971904743
2025-05-29 13:18:24.920223,1.2584514597053487
2025-05-29 14:18:24.920223,1.0955157233909356
2025-05-29 15:18:24.920223,2.314617938748369
2025-05-29 16:18:24.920223,2.193147501442986
2025-05-29 17:18:24.920223,1.9913064923580532
2025-05-29 18:18:24.920223,1.426321113378107
2025-05-29 19:18:24.920223,1.7517429609123565
2025-05-29 20:18:24.920223,1.0029380415761895
2025-05-29 21:18:24.920223,1.0125815461886418
2025-05-29 22:18:24.920223,2.045142359313915
2025-05-29 23:18:24.920223,1.83996240528576
2025-05-30 00:18:24.920223,1.1637580670290983
2025-05-30 01:18:24.920223,0.7593228767995723
2025-05-30 02:18:24.920223,1.9995299396486597
2025-05-30 03:18:24.920223,1.3797213077781783
2025-05-30 04:18:24.920223,0.8773963497143126
2025-05-30 05:18:24.920223,1.6718053978400498
2025-05-30 06:18:24.920223,1.5109713320093305
2025-05-30 07:18:24.920223,1.9030915793946015
2025-05-30 08:18:24.920223,1.8841506204856322
2025-05-30 09:18:24.920223,1.8003032716593603
2025-05-30 10:18:24.920223,0.6827509625534811
2025-05-30 11:18:24.920223,2.621740807965682
2025-05-30 12:18:24.920223,1.1415266724072761
2025-05-30 13:18:24.920223,1.878024073587854
2025-05-30 14:18:24.920223,1.761400091631176
2025-05-30 15:18:24.920223,1.3619087901521076
2025-05-30 16:18:24.920223,1.3692713570937198
2025-05-30 17:18:24.920223,1.307128436341941
2025-05-30 18:18:24.920223,1.6755377122142603
2025-05-30 19:18:24.920223,1.9052317986215392
2025-05-30 20:18:24.920223,2.120128888482533
2025-05-30 21:18:24.920223,1.2406230785965224
2025-05-30 22:18:24.920223,1.801863280579362
2025-05-30 23:18:24.920223,2.6325400055549864
2025-05-31 00:18:24.920223,1.0387514195643213
2025-05-31 01:18:24.920223,1.486760062253069
2025-05-31 02:18:24.920223,0.5
2025-05-31 03:18:24.920223,1.8981140007159092
2025-05-31 04:18:24.920223,0.8214890862838764
2025-05-31 05:18:24.920223,1.3529043906106593
2025-05-31 06:18:24.920223,1.3770630810624762
2025-05-31 07:18:24.920223,1.4499357186074957
2025-05-31 08:18:24.920223,1.2359607508267845
2025-05-31 09:18:24.920223,1.4038880977248587
2025-05-31 10:18:24.920223,1.0052864810208673
2025-05-31 11:18:24.920223,1.7789337295047363
2025-05-31 12:18:24.920223,1.4626916345255114
2025-05-31 13:18:24.920223,2.1797441017348906
2025-05-31 14:18:24.920223,2.4297383630507574
2025-05-31 15:18:24.920223,1.2580522054194612
2025-05-31 16:18:24.920223,0.935767507886086
2025-05-31 17:18:24.920223,1.969041256719149
2025-05-31 18:18:24.920223,1.20034960168392
2025-05-31 19:18:24.920223,2.2142065512009346
2025-05-31 20:18:24.920223,1.4146756385140566
2025-05-31 21:18:24.920223,2.0689157784412613
2025-05-31 22:18:24.920223,1.3695111029290767
2025-05-31 23:18:24.920223,1.829195262272183
2025-06-01 00:18:24.920223,1.4016987813847934
2025-06-01 01:18:24.920223,0.8314748433848174
2025-06-01 02:18:24.920223,1.918702046664394
2025-06-01 03:18:24.920223,1.9994390931866555
2025-06-01 04:18:24.920223,1.8649328914903014
2025-06-01 05:18:24.920223,1.7465891932414237
2025-06-01 06:18:24.920223,1.3636760817228113
2025-06-01 07:18:24.920223,1.6805295402276303
2025-06-01 08:18:24.920223,1.4709140708120505
2025-06-01 09:18:24.920223,1.3677948730530505
2025-06-01 10:18:24.920223,1.3810513347385638
2025-06-01 11:18:24.920223,1.268730864447207
2025-06-01 12:18:24.920223,1.4127443257747134
2025-06-01 13:18:24.920223,1.0179403144622352
2025-06-01 14:18:24.920223,2.2876701621818123
2025-06-01 15:18:24.920223,1.4205401359182632
2025-06-01 16:18:24.920223,1.3878963759778866
2025-06-01 17:18:24.920223,0.5
2025-06-01 18:18:24.920223,1.490788803098689
2025-06-01 19:18:24.920223,0.5693182319870032
2025-06-01 20:18:24.920223,1.6692592126295906
2025-06-01 21:18:24.920223,1.237243782415323
2025-06-01 22:18:24.920223,1.983487707272226
2025-06-01 23:18:24.920223,1.8203575245911563
2025-06-02 00:18:24.920223,0.9710453689525681
2025-06-02 01:18:24.920223,1.8152165504223865
2025-06-02 02:18:24.920223,0.9608589583103189
2025-06-02 03:18:24.920223,1.4614362902360853
2025-06-02 04:18:24.920223,1.2084593121056226
2025-06-02 05:18:24.920223,1.4303734218466384
2025-06-02 06:18:24.920223,0.6924538336434886
2025-06-02 07:18:24.920223,1.7104854021379532
2025-06-02 08:18:24.920223,1.8824813120356034
2025-06-02 09:18:24.920223,1.5528091348467148
2025-06-02 10:18:24.920223,1.9676450756951764
2025-06-02 11:18:24.920223,1.7981084878653042
2025-06-02 12:18:24.920223,1.1609496631992713
2025-06-02 13:18:24.920223,2.209881188532009
2025-06-02 14:18:24.920223,1.8929179305848323
2025-06-02 15:18:24.920223,0.8875346563694358
2025-06-02 16:18:24.920223,0.9181097730297058
2025-06-02 17:18:24.920223,1.4213406085505143
2025-06-02 18:18:24.920223,1.1085215214015558
2025-06-02 19:18:24.920223,1.511547646768974
2025-06-02 20:18:24.920223,1.9813517270431364
2025-06-02 21:18:24.920223,1.65256433913622
2025-06-02 22:18:24.920223,1.8491475302453506
2025-06-02 23:18:24.920223,1.982215938650902
2025-06-03 00:18:24.920223,1.894432295747094
2025-06-03 01:18:24.920223,2.0530220777429298
2025-06-03 02:18:24.920223,1.1737315789333491
2025-06-03 03:18:24.920223,2.0018388903282323
2025-06-03 04:18:24.920223,1.097507722790768
2025-06-03 05:18:24.920223,1.3099338461190484
2025-06-03 06:18:24.920223,1.417171009081757
2025-06-03 07:18:24.920223,1.8023889420089072
2025-06-03 08:18:24.920223,1.470805070233104
2025-06-03 09:18:24.920223,2.0242186200256147
2025-06-03 10:18:24.920223,1.6924887822904022
2025-06-03 11:18:24.920223,1.5933457350864124
2025-06-03 12:18:24.920223,1.1438538858638787
2025-06-03 13:18:24.920223,1.3607802161862654
2025-06-03 14:18:24.920223,2.2783569029746857
2025-06-03 15:18:24.920223,0.5
2025-06-03 16:18:24.920223,2.1212748502232635
2025-06-03 17:18:24.920223,1.0847234735303812
2025-06-03 18:18:24.920223,2.095287050253398
2025-06-03 19:18:24.920223,1.386343214161185
2025-06-03 20:18:24.920223,2.511868904530057
2025-06-03 21:18:24.920223,1.4743714188484922
2025-06-03 22:18:24.920223,1.9545814380656465
2025-06-03 23:18:24.920223,1.3315147431020224
2025-06-04 00:18:24.920223,2.230596202948659
2025-06-04 01:18:24.920223,1.6697735844425834
2025-06-04 02:18:24.920223,1.7263322694785432
2025-06-04 03:18:24.920223,1.0339023847061775
2025-06-04 04:18:24.920223,0.9879948328445529
2025-06-04 05:18:24.920223,1.4448824852480073
2025-06-04 06:18:24.920223,1.6014426910385595
2025-06-04 07:18:24.920223,1.3992465328877235
2025-06-04 08:18:24.920223,1.2723118065049606
2025-06-04 09:18:24.920223,0.9455927943889981
2025-06-04 10:18:24.920223,1.9000533226067646
2025-06-04 11:18:24.920223,0.5770609046919578
2025-06-04 12:18:24.920223,1.3676626511642276
2025-06-04 13:18:24.920223,1.1904834659022048
2025-06-04 14:18:24.920223,2.1792762748731422
2025-06-04 15:18:24.920223,1.2269839118404822
2025-06-04 16:18:24.920223,1.9984877809707373
2025-06-04 17:18:24.920223,1.3816523029398853
2025-06-04 18:18:24.920223,1.2263321869685608
2025-06-04 19:18:24.920223,1.7143240581792698
2025-06-04 20:18:24.920223,0.5
2025-06-04 21:18:24.920223,0.5
2025-06-04 22:18:24.920223,1.2390170838245158
2025-06-04 23:18:24.920223,1.525409467193411
2025-06-05 00:18:24.920223,1.9465277187190684
2025-06-05 01:18:24.920223,1.1606395847133313
2025-06-05 02:18:24.920223,1.8823665925255133
2025-06-05 03:18:24.920223,1.6021310364248647
2025-06-05 04:18:24.920223,1.8093059064181494
2025-06-05 05:18:24.920223,0.9653399449668869
2025-06-05 06:18:24.920223,1.3335770994202323
2025-06-05 07:18:24.920223,0.5
2025-06-05 08:18:24.920223,1.3808843945128848
2025-06-05 09:18:24.920223,0.8570804035493799
2025-06-05 10:18:24.920223,1.7627220517695985
2025-06-05 11:18:24.920223,1.505577170857786
2025-06-05 12:18:24.920223,2.149095778822784
2025-06-05 13:18:24.920223,0.7128178346257732
2025-06-05 14:18:24.920223,1.4482094436191995
2025-06-05 15:18:24.920223,1.5068065505788364
2025-06-05 16:18:24.920223,0.6012984142463506
2025-06-05 17:18:24.920223,1.7465263069448345
2025-06-05 18:18:24.920223,2.4569085583413814
2025-06-05 19:18:24.920223,1.9271003126694684
2025-06-05 20:18:24.920223,1.156203437768477
2025-06-05 21:18:24.920223,1.975030595107635
2025-06-05 22:18:24.920223,1.8833679246187824
2025-06-05 23:18:24.920223,2.581318819030593
2025-06-06 00:18:24.920223,0.8601179677247879
2025-06-06 01:18:24.920223,1.6466217100241025
2025-06-06 02:18:24.920223,1.3799096152387402
2025-06-06 03:18:24.920223,2.0075326848946013
2025-06-06 04:18:24.920223,1.1946715393328629
2025-06-06 05:18:24.920223,1.3887636225765914
2025-06-06 06:18:24.920223,1.447981643747553
2025-06-06 07:18:24.920223,1.7973982421203611
2025-06-06 08:18:24.920223,0.5
2025-06-06 09:18:24.920223,1.2040197522405243
2025-06-06 10:18:24.920223,1.8883939047150522
2025-06-06 11:18:24.920223,1.1772455266894877
2025-06-06 12:18:24.920223,1.1882906906408341
2025-06-06 13:18:24.920223,1.655819044557333
2025-06-06 14:18:24.920223,1.2908176378871419
2025-06-06 15:18:24.920223,1.1878241973760746
2025-06-06 16:18:24.920223,1.294716177968938
2025-06-06 17:18:24.920223,1.1826798670429346
2025-06-06 18:18:24.920223,1.7906940347864375
2025-06-06 19:18:24.920223,2.207735710612357
2025-06-06 20:18:24.920223,1.6417112761039088
2025-06-06 21:18:24.920223,1.9263983136668692
2025-06-06 22:18:24.920223,2.0540005553031997
2025-06-06 23:18:24.920223,2.1053303800736805
2025-06-07 00:18:24.920223,2.082746754225913
2025-06-07 01:18:24.920223,1.401250247260724
2025-06-07 02:18:24.920223,1.5037319001563976
2025-06-07 03:18:24.920223,2.44318171444886
2025-06-07 04:18:24.920223,0.837575111864246
2025-06-07 05:18:24.920223,1.5644804400894012
2025-06-07 06:18:24.920223,2.399729789606611
2025-06-07 07:18:24.920223,2.114516502723542
2025-06-07 08:18:24.920223,2.8944763850006394
2025-06-07 09:18:24.920223,2.053209332502296
2025-06-07 10:18:24.920223,1.4716160071894753
2025-06-07 11:18:24.920223,1.0123881299011241
2025-06-07 12:18:24.920223,1.412378192788058
2025-06-07 13:18:24.920223,2.4955783834148186
2025-06-07 14:18:24.920223,1.7049521369308747
2025-06-07 15:18:24.920223,1.643211958618628
2025-06-07 16:18:24.920223,1.01285950203208
2025-06-07 17:18:24.920223,2.5993230155698157
2025-06-07 18:18:24.920223,0.7364078059195663
2025-06-07 19:18:24.920223,1.5263022539805269
2025-06-07 20:18:24.920223,1.6315983784808206
2025-06-07 21:18:24.920223,1.2204616918736846
2025-06-07 22:18:24.920223,0.7156250404959286
2025-06-07 23:18:24.920223,0.5
2025-06-08 00:18:24.920223,1.7528844470086464
2025-06-08 01:18:24.920223,1.2169496314530048
2025-06-08 02:18:24.920223,1.8679704955388468
2025-06-08 03:18:24.920223,1.2517735977607498
2025-06-08 04:18:24.920223,2.4946500713040645
2025-06-08 05:18:24.920223,1.6895155083976399
2025-06-08 06:18:24.920223,0.878665379839789
2025-06-08 07:18:24.920223,1.510065510620013
2025-06-08 08:18:24.920223,0.5
2025-06-08 09:18:24.920223,1.6739324450033946
2025-06-08 10:18:24.920223,2.0181695382630678
2025-06-08 11:18:24.920223,0.5
2025-06-08 12:18:24.920223,1.470664171367312
2025-06-08 13:18:24.920223,2.418729057041537
2025-06-08 14:18:24.920223,1.8174797852653435
2025-06-08 15:18:24.920223,2.1607671069343293
2025-06-08 16:18:24.920223,2.219252207943848
2025-06-08 17:18:24.920223,1.4240513134581085
2025-06-08 18:18:24.920223,1.8259939782993222
2025-06-08 19:18:24.920223,1.1306967805925034
2025-06-08 20:18:24.920223,0.6811836236619198
2025-06-08 21:18:24.920223,1.9298342934140493
2025-06-08 22:18:24.920223,1.9515294023027634
2025-06-08 23:18:24.920223,2.2268337905818045
2025-06-09 00:18:24.920223,1.6283828971951746
2025-06-09 01:18:24.920223,1.11442641064486
2025-06-09 02:18:24.920223,1.0271163605850995
2025-06-09 03:18:24.920223,1.9452353688100952
2025-06-09 04:18:24.920223,1.2208711824110368
2025-06-09 05:18:24.920223,0.7717652852102225
2025-06-09 06:18:24.920223,1.256685801688429
2025-06-09 07:18:24.920223,1.2577703610721018
2025-06-09 08:18:24.920223,1.1095321736389192
2025-06-09 09:18:24.920223,1.8251680345348054
2025-06-09 10:18:24.920223,1.8262167507230926
2025-06-09 11:18:24.920223,1.3728104828095733
2025-06-09 12:18:24.920223,1.5756035892046745
2025-06-09 13:18:24.920223,1.9011170635527264
2025-06-09 14:18:24.920223,2.028598354774216
2025-06-09 15:18:24.920223,1.635217565886797
2025-06-09 16:18:24.920223,1.4467628071934686
2025-06-09 17:18:24.920223,1.112982760063507
2025-06-09 18:18:24.920223,1.6295366995485479
2025-06-09 19:18:24.920223,1.8075877614586582
2025-06-09 20:18:24.920223,1.2185590280262486
2025-06-09 21:18:24.920223,2.0480966971044072
2025-06-09 22:18:24.920223,2.0133300322156575
2025-06-09 23:18:24.920223,1.7376622307423508
2025-06-10 00:18:24.920223,1.2064139127156563
2025-06-10 01:18:24.920223,1.6320667172031567
2025-06-10 02:18:24.920223,1.3249833360106493
2025-06-10 03:18:24.920223,1.7335612238250855
2025-06-10 04:18:24.920223,1.5360670971976504
2025-06-10 05:18:24.920223,1.0945138797993041
2025-06-10 06:18:24.920223,0.6283065981476545
2025-06-10 07:18:24.920223,1.172065911743824
2025-06-10 08:18:24.920223,2.11634939262462
2025-06-10 09:18:24.920223,1.9626683841761958
2025-06-10 10:18:24.920223,2.195452295711386
2025-06-10 11:18:24.920223,1.9056217231017776
2025-06-10 12:18:24.920223,1.1312758868411912
2025-06-10 13:18:24.920223,1.5021253354638702
2025-06-10 14:18:24.920223,1.3700920222844895
2025-06-10 15:18:24.920223,1.187714748970266
2025-06-10 16:18:24.920223,0.7532666832351764
2025-06-10 17:18:24.920223,0.7736267411256321
2025-06-10 18:18:24.920223,1.6125715662355908
2025-06-10 19:18:24.920223,1.9885146256964876
2025-06-10 20:18:24.920223,1.826085661371194
2025-06-10 21:18:24.920223,0.509142037486853
2025-06-10 22:18:24.920223,1.4581695087432134
2025-06-10 23:18:24.920223,1.4698353789058785
2025-06-11 00:18:24.920223,1.1184401564181279
2025-06-11 01:18:24.920223,1.5243668998315683
2025-06-11 02:18:24.920223,1.4533865592419248
2025-06-11 03:18:24.920223,0.5908033224114709
2025-06-11 04:18:24.920223,1.84914796606885
2025-06-11 05:18:24.920223,1.4937478313293784
2025-06-11 06:18:24.920223,1.3316446766306271
2025-06-11 07:18:24.920223,0.8815025798595424
2025-06-11 08:18:24.920223,1.8284360685395293
2025-06-11 09:18:24.920223,1.5015677594024521
2025-06-11 10:18:24.920223,2.784088884889009
2025-06-11 11:18:24.920223,0.7192431034694249
2025-06-11 12:18:24.920223,1.735079436658878
2025-06-11 13:18:24.920223,1.3896306842552857
2025-06-11 14:18:24.920223,1.0131170080732612
2025-06-11 15:18:24.920223,1.8927948512755886
2025-06-11 16:18:24.920223,1.5200726863665601
2025-06-11 17:18:24.920223,1.5519224347095335
2025-06-11 18:18:24.920223,1.1714572842814297
2025-06-11 19:18:24.920223,1.7360503428576677
2025-06-11 20:18:24.920223,1.1408534763212452
2025-06-11 21:18:24.920223,0.9012140835228069
2025-06-11 22:18:24.920223,2.33759360763464
2025-06-11 23:18:24.920223,1.868415684990787
2025-06-12 00:18:24.920223,1.1157081638506832
2025-06-12 01:18:24.920223,1.1440280689763382
2025-06-12 02:18:24.920223,2.0646398316787926
2025-06-12 03:18:24.920223,1.808996565710722
2025-06-12 04:18:24.920223,1.0613337663632214
2025-06-12 05:18:24.920223,1.1280501037152455
2025-06-12 06:18:24.920223,1.5280102300852085
2025-06-12 07:18:24.920223,1.3663667417168839
2025-06-12 08:18:24.920223,1.8211735836185425
2025-06-12 09:18:24.920223,1.813126458063472
2025-06-12 10:18:24.920223,1.3759103787718774
2025-06-12 11:18:24.920223,1.543307847212089
2025-06-12 12:18:24.920223,1.8628671585575902
2025-06-12 13:18:24.920223,1.7394024371885197
2025-06-12 14:18:24.920223,1.4919886452730895
2025-06-12 15:18:24.920223,1.4315896306065847
2025-06-12 16:18:24.920223,1.3587824603884795
2025-06-12 17:18:24.920223,1.6789972689742112
2025-06-12 18:18:24.920223,1.8127775437376763
2025-06-12 19:18:24.920223,1.1362031560410637
2025-06-12 20:18:24.920223,0.5
2025-06-12 21:18:24.920223,1.8632042673017537
2025-06-12 22:18:24.920223,1.5129929791892351
2025-06-12 23:18:24.920223,2.521849854476077
2025-06-13 00:18:24.920223,0.5
2025-06-13 01:18:24.920223,1.3376351310303676
2025-06-13 02:18:24.920223,1.450514928397391
2025-06-13 03:18:24.920223,2.2632860804646167
2025-06-13 04:18:24.920223,2.73518269957527
2025-06-13 05:18:24.920223,0.9654602600702715
2025-06-13 06:18:24.920223,1.0882615988772482
2025-06-13 07:18:24.920223,1.9628004265337422
2025-06-13 08:18:24.920223,1.555054038965594
2025-06-13 09:18:24.920223,1.2666590839405178
2025-06-13 10:18:24.920223,2.3771025559909655
2025-06-13 11:18:24.920223,0.9449629239269915
2025-06-13 12:18:24.920223,0.5
2025-06-13 13:18:24.920223,2.039887121431866
2025-06-13 14:18:24.920223,1.0519412391401832
2025-06-13 15:18:24.920223,1.7478844214128555
2025-06-13 16:18:24.920223,2.486629060819934
2025-06-13 17:18:24.920223,1.0865361955602286
2025-06-13 18:18:24.920223,1.832577942316921
2025-06-13 19:18:24.920223,1.056425253841251
2025-06-13 20:18:24.920223,1.2806921421368906
2025-06-13 21:18:24.920223,1.7334500776637025
2025-06-13 22:18:24.920223,1.825017806349632
2025-06-13 23:18:24.920223,1.52842731287131
2025-06-14 00:18:24.920223,1.3318287080525213
2025-06-14 01:18:24.920223,1.573746607699964
2025-06-14 02:18:24.920223,2.0911302618515295
2025-06-14 03:18:24.920223,1.6309673276238992
2025-06-14 04:18:24.920223,1.1718330526240006
2025-06-14 05:18:24.920223,1.616781217206175
2025-06-14 06:18:24.920223,1.3705768325296097
2025-06-14 07:18:24.920223,0.921204757628717
2025-06-14 08:18:24.920223,1.8847443484139137
2025-06-14 09:18:24.920223,1.5588254360852156
2025-06-14 10:18:24.920223,2.0099524220751417
2025-06-14 11:18:24.920223,1.7993294696475288
2025-06-14 12:18:24.920223,1.037705781889085
2025-06-14 13:18:24.920223,1.4777958898293369
2025-06-14 14:18:24.920223,1.4903037757798199
2025-06-14 15:18:24.920223,0.7496487751360514
2025-06-14 16:18:24.920223,1.9990161309941545
2025-06-14 17:18:24.920223,0.9895708199246593
2025-06-14 18:18:24.920223,2.5295628934508203
2025-06-14 19:18:24.920223,1.3447497162526934
2025-06-14 20:18:24.920223,1.2233269485449847
2025-06-14 21:18:24.920223,1.5062723931161344
2025-06-14 22:18:24.920223,1.0203373244565492
2025-06-14 23:18:24.920223,0.8797747447116557
2025-06-15 00:18:24.920223,2.6426869832344337
2025-06-15 01:18:24.920223,1.873714431496342
2025-06-15 02:18:24.920223,2.000629166504046
2025-06-15 03:18:24.920223,1.5213599091757621
2025-06-15 04:18:24.920223,1.7485094982014644
2025-06-15 05:18:24.920223,0.9150375638630588
2025-06-15 06:18:24.920223,1.7302540287009371
2025-06-15 07:18:24.920223,1.581120726080019
2025-06-15 08:18:24.920223,1.0341338176302772
2025-06-15 09:18:24.920223,0.7945581920528453
2025-06-15 10:18:24.920223,2.0417367399984907
2025-06-15 11:18:24.920223,1.5911096835785226
2025-06-15 12:18:24.920223,1.6018026029339516
2025-06-15 13:18:24.920223,1.4287481383869962
2025-06-15 14:18:24.920223,2.3302663669500894
2025-06-15 15:18:24.920223,0.9886875341707986
2025-06-15 16:18:24.920223,1.8837650430694988
2025-06-15 17:18:24.920223,1.5392713526841197
2025-06-15 18:18:24.920223,2.2898697570483715
2025-06-15 19:18:24.920223,1.3604339854105882
2025-06-15 20:18:24.920223,0.8220513366082702
2025-06-15 21:18:24.920223,0.9691375723211699
2025-06-15 22:18:24.920223,1.969261140423257
2025-06-15 23:18:24.920223,1.9715852738935253
2025-06-16 00:18:24.920223,1.8868025922231437
2025-06-16 01:18:24.920223,1.2446312871135716
2025-06-16 02:18:24.920223,1.3892749082817943
2025-06-16 03:18:24.920223,2.119730275232957
2025-06-16 04:18:24.920223,2.2302037773557
2025-06-16 05:18:24.920223,0.9280329260073403
2025-06-16 06:18:24.920223,2.396899828218239
2025-06-16 07:18:24.920223,2.153885045597783
2025-06-16 08:18:24.920223,1.6120347870311196
2025-06-16 09:18:24.920223,1.500773817152992
2025-06-16 10:18:24.920223,2.6034391895601177
2025-06-16 11:18:24.920223,1.4596442993801737
2025-06-16 12:18:24.920223,0.914096336193247
2025-06-16 13:18:24.920223,1.7950089430827836
2025-06-16 14:18:24.920223,1.7683695908335924
2025-06-16 15:18:24.920223,1.253621420051593
2025-06-16 16:18:24.920223,1.0153583363423688
2025-06-16 17:18:24.920223,1.4905852016133796
2025-06-16 18:18:24.920223,1.889726746304291
2025-06-16 19:18:24.920223,1.8458242441601054
2025-06-16 20:18:24.920223,0.6943141923381541
2025-06-16 21:18:24.920223,1.6023894614007619
2025-06-16 22:18:24.920223,1.3621695768810724
2025-06-16 23:18:24.920223,1.3627972328450348
2025-06-17 00:18:24.920223,0.746636105161093
2025-06-17 01:18:24.920223,1.8255831629342296
2025-06-17 02:18:24.920223,1.0163109322899637
2025-06-17 03:18:24.920223,1.5118075322999722
2025-06-17 04:18:24.920223,1.2119311255435563
2025-06-17 05:18:24.920223,0.8997314217921605
2025-06-17 06:18:24.920223,0.8369896545158094
2025-06-17 07:18:24.920223,1.0952582939227837
2025-06-17 08:18:24.920223,1.4606041642997045
2025-06-17 09:18:24.920223,0.5
2025-06-17 10:18:24.920223,1.9852912112577847
2025-06-17 11:18:24.920223,0.6853214505367349
2025-06-17 12:18:24.920223,1.28283159993225
2025-06-17 13:18:24.920223,1.821261869194844
2025-06-17 14:18:24.920223,1.8477519243667926
2025-06-17 15:18:24.920223,1.2363567867662677
2025-06-17 16:18:24.920223,0.9379713180549556
2025-06-17 17:18:24.920223,1.6630100890239319
2025-06-17 18:18:24.920223,2.6382013703179177
2025-06-17 19:18:24.920223,0.735067697382425
2025-06-17 20:18:24.920223,1.163409202053069
2025-06-17 21:18:24.920223,1.8191578434506772
2025-06-17 22:18:24.920223,1.7357493988501533
2025-06-17 23:18:24.920223,1.0153770271361342
2025-06-18 00:18:24.920223,1.7799956037130957
2025-06-18 01:18:24.920223,1.280147761854061
2025-06-18 02:18:24.920223,1.0907598370153526
2025-06-18 03:18:24.920223,2.41235714341322
2025-06-18 04:18:24.920223,1.1523840878030376
2025-06-18 05:18:24.920223,1.2624457041267905
2025-06-18 06:18:24.920223,1.026093763417002
2025-06-18 07:18:24.920223,1.3274561471087898
2025-06-18 08:18:24.920223,1.4659724646372505
2025-06-18 09:18:24.920223,1.438416986100256
2025-06-18 10:18:24.920223,1.1611464298080114
2025-06-18 11:18:24.920223,1.9102365648651414
2025-06-18 12:18:24.920223,1.6933647645794416
2025-06-18 13:18:24.920223,1.2642093167188104
2025-06-18 14:18:24.920223,1.8423890541884322
2025-06-18 15:18:24.920223,1.4591233590860608
2025-06-18 16:18:24.920223,2.017293494124816
2025-06-18 17:18:24.920223,1.220898992480705
